origname,varname,dispname
Q9C1_W2,Q9C1_W2,Q9C1_W2
Q9C2_W2,Q9C2_W2,Q9C2_W2
Q9C2A_W2,Q9C2A_W2,Q9C2A_W2
Q9C2A2_W2,Q9C2A2_W2,Q9C2A2_W2
P1FADVC_W2,P1FADVC_W2,P1FADVC_W2
P1SMOKE_W2,P1SMOKE_W2,P1SMOKE_W2
P1OPK_W2,P1OPK_W2,P1OPK_W2
P1SURG_W2,P1SURG_W2,P1SURG_W2
P1DRUG_W2,P1DRUG_W2,P1DRUG_W2
P1TEST_W2,P1TEST_W2,P1TEST_W2
P1OTHER_W2,P1OTHER_W2,P1OTHER_W2
P1DK_W2,P1DK_W2,P1DK_W2
P1REF_W2,P1REF_W2,P1REF_W2
P1DADVC_W2,P1DADVC_W2,P1DADVC_W2
Q9C3_W2,Q9C3_W2,Q9C3_W2
Q9C4_W2,Q9C4_W2,Q9C4_W2
Q9C1_2_W2,Q9C1_2_W2,Q9C1_2_W2
Q9C2_2_W2,Q9C2_2_W2,Q9C2_2_W2
Q9C2A_2_W2,Q9C2A_2_W2,Q9C2A_2_W2
Q9C2A1_2_W2,Q9C2A1_2_W2,Q9C2A1_2_W2
Q9C2A2_2_W2,Q9C2A2_2_W2,Q9C2A2_2_W2
P2FADVC_W2,P2FADVC_W2,P2FADVC_W2
P2SMOKE_W2,P2SMOKE_W2,P2SMOKE_W2
P2OPK_W2,P2OPK_W2,P2OPK_W2
P2SURG_W2,P2SURG_W2,P2SURG_W2
P2DRUG_W2,P2DRUG_W2,P2DRUG_W2
P2TEST_W2,P2TEST_W2,P2TEST_W2
P2OTHER_W2,P2OTHER_W2,P2OTHER_W2
P2DK_W2,P2DK_W2,P2DK_W2
P2REF_W2,P2REF_W2,P2REF_W2
P2DADVC_W2,P2DADVC_W2,P2DADVC_W2
Q9C3_2_W2,Q9C3_2_W2,Q9C3_2_W2
Q9C4_2_W2,Q9C4_2_W2,Q9C4_2_W2
Q9C1_3_W2,Q9C1_3_W2,Q9C1_3_W2
Q9C2_3_W2,Q9C2_3_W2,Q9C2_3_W2
Q9C2A_3_W2,Q9C2A_3_W2,Q9C2A_3_W2
Q9C2A1_3_W2,Q9C2A1_3_W2,Q9C2A1_3_W2
Q9C2A2_3_W2,Q9C2A2_3_W2,Q9C2A2_3_W2
P3FADVC_W2,P3FADVC_W2,P3FADVC_W2
P3SMOKE_W2,P3SMOKE_W2,P3SMOKE_W2
P3OPK_W2,P3OPK_W2,P3OPK_W2
P3SURG_W2,P3SURG_W2,P3SURG_W2
P3DRUG_W2,P3DRUG_W2,P3DRUG_W2
P3TEST_W2,P3TEST_W2,P3TEST_W2
P3OTHER_W2,P3OTHER_W2,P3OTHER_W2
P3DK_W2,P3DK_W2,P3DK_W2
P3REF_W2,P3REF_W2,P3REF_W2
P3DADVC_W2,P3DADVC_W2,P3DADVC_W2
Q9C3_3_W2,Q9C3_3_W2,Q9C3_3_W2
Q9C4_3_W2,Q9C4_3_W2,Q9C4_3_W2
Q9C1_4_W2,Q9C1_4_W2,Q9C1_4_W2
Q9C2_4_W2,Q9C2_4_W2,Q9C2_4_W2
Q9C2A_4_W2,Q9C2A_4_W2,Q9C2A_4_W2
Q9C2A1_4_W2,Q9C2A1_4_W2,Q9C2A1_4_W2
Q9C2A2_4_W2,Q9C2A2_4_W2,Q9C2A2_4_W2
P4FADVC_W2,P4FADVC_W2,P4FADVC_W2
P4SMOKE_W2,P4SMOKE_W2,P4SMOKE_W2
P4OPK_W2,P4OPK_W2,P4OPK_W2
P4SURG_W2,P4SURG_W2,P4SURG_W2
P4DRUG_W2,P4DRUG_W2,P4DRUG_W2
P4TEST_W2,P4TEST_W2,P4TEST_W2
P4OTHER_W2,P4OTHER_W2,P4OTHER_W2
P4DK_W2,P4DK_W2,P4DK_W2
P4REF_W2,P4REF_W2,P4REF_W2
P4DADVC_W2,P4DADVC_W2,P4DADVC_W2
Q9C3_4_W2,Q9C3_4_W2,Q9C3_4_W2
Q9C4_4_W2,Q9C4_4_W2,Q9C4_4_W2
Q9C1_5_W2,Q9C1_5_W2,Q9C1_5_W2
Q9C2_5_W2,Q9C2_5_W2,Q9C2_5_W2
Q9C2A_5_W2,Q9C2A_5_W2,Q9C2A_5_W2
Q9C2A1_5_W2,Q9C2A1_5_W2,Q9C2A1_5_W2
Q9C2A2_5_W2,Q9C2A2_5_W2,Q9C2A2_5_W2
P5FADVC_W2,P5FADVC_W2,P5FADVC_W2
P5SMOKE_W2,P5SMOKE_W2,P5SMOKE_W2
P5OPK_W2,P5OPK_W2,P5OPK_W2
P5SURG_W2,P5SURG_W2,P5SURG_W2
P5DRUG_W2,P5DRUG_W2,P5DRUG_W2
P5TEST_W2,P5TEST_W2,P5TEST_W2
P5OTHER_W2,P5OTHER_W2,P5OTHER_W2
P5DK_W2,P5DK_W2,P5DK_W2
P5REF_W2,P5REF_W2,P5REF_W2
P5DADVC_W2,P5DADVC_W2,P5DADVC_W2
Q9C3_5_W2,Q9C3_5_W2,Q9C3_5_W2
Q9C4_5_W2,Q9C4_5_W2,Q9C4_5_W2
Q10_W2,Q10_W2,Q10_W2
Q10A_W2,Q10A_W2,Q10A_W2
Q11_W2,Q11_W2,Q11_W2
Q11A_W2,Q11A_W2,Q11A_W2
Q11A2_W2,Q11A2_W2,Q11A2_W2
Q11B_W2,Q11B_W2,Q11B_W2
Q12_W2,Q12_W2,Q12_W2
Q13_W2,Q13_W2,Q13_W2
Q13B_W2,Q13B_W2,Q13B_W2
Q13B2_W2,Q13B2_W2,Q13B2_W2
Q13I_W2,Q13I_W2,Q13I_W2
Q13J_W2,Q13J_W2,Q13J_W2
Q13K_W2,Q13K_W2,Q13K_W2
Q13B1_W2,Q13B1_W2,Q13B1_W2
ADOPTYP1_W2,ADOPTYP1_W2,ADOPTYP1_W2
ADOP_YR1_W2,ADOP_YR1_W2,ADOP_YR1_W2
ADOP_MO1_W2,ADOP_MO1_W2,ADOP_MO1_W2
ADOP_OC1_W2,ADOP_OC1_W2,ADOP_OC1_W2
ADOP_FS1_W2,ADOP_FS1_W2,ADOP_FS1_W2
ADOP_RC1_W2,ADOP_RC1_W2,ADOP_RC1_W2
ADOPTYP2_W2,ADOPTYP2_W2,ADOPTYP2_W2
ADOP_YR2_W2,ADOP_YR2_W2,ADOP_YR2_W2
ADOP_MO2_W2,ADOP_MO2_W2,ADOP_MO2_W2
ADOP_OC2_W2,ADOP_OC2_W2,ADOP_OC2_W2
ADOP_FS2_W2,ADOP_FS2_W2,ADOP_FS2_W2
ADOP_RC2_W2,ADOP_RC2_W2,ADOP_RC2_W2
ADOPTYP3_W2,ADOPTYP3_W2,ADOPTYP3_W2
ADOP_YR3_W2,ADOP_YR3_W2,ADOP_YR3_W2
ADOP_MO3_W2,ADOP_MO3_W2,ADOP_MO3_W2
ADOP_OC3_W2,ADOP_OC3_W2,ADOP_OC3_W2
ADOP_FS3_W2,ADOP_FS3_W2,ADOP_FS3_W2
ADOP_RC3_W2,ADOP_RC3_W2,ADOP_RC3_W2
Q13C_W2,Q13C_W2,Q13C_W2
Q13C1_1_W2,Q13C1_1_W2,Q13C1_1_W2
Q13C1_2_W2,Q13C1_2_W2,Q13C1_2_W2
Q13C1_3_W2,Q13C1_3_W2,Q13C1_3_W2
Q13C1_4_W2,Q13C1_4_W2,Q13C1_4_W2
Q13C1_5_W2,Q13C1_5_W2,Q13C1_5_W2
Q13C1_6_W2,Q13C1_6_W2,Q13C1_6_W2
Q13C1_7_W2,Q13C1_7_W2,Q13C1_7_W2
Q13C1_8_W2,Q13C1_8_W2,Q13C1_8_W2
Q13C1_9_W2,Q13C1_9_W2,Q13C1_9_W2
Q13C1_10_W2,Q13C1_10_W2,Q13C1_10_W2
Q13D_W2,Q13D_W2,Q13D_W2
Q13F_W2,Q13F_W2,Q13F_W2
Q13G_W2,Q13G_W2,Q13G_W2
Q13H_W2,Q13H_W2,Q13H_W2
Q13D1_1_W2,Q13D1_1_W2,Q13D1_1_W2
Q13D1_2_W2,Q13D1_2_W2,Q13D1_2_W2
Q13D1_3_W2,Q13D1_3_W2,Q13D1_3_W2
Q13D1_4_W2,Q13D1_4_W2,Q13D1_4_W2
Q13D1_5_W2,Q13D1_5_W2,Q13D1_5_W2
Q13D1_6_W2,Q13D1_6_W2,Q13D1_6_W2
Q13D1_7_W2,Q13D1_7_W2,Q13D1_7_W2
Q13D1_8_W2,Q13D1_8_W2,Q13D1_8_W2
Q13D1_9_W2,Q13D1_9_W2,Q13D1_9_W2
Q13D2_W2,Q13D2_W2,Q13D2_W2
Q15_W2,Q15_W2,Q15_W2
Q15A_W2,Q15A_W2,Q15A_W2
Q16_W2,Q16_W2,Q16_W2
Q16A_W2,Q16A_W2,Q16A_W2
Q16B_W2,Q16B_W2,Q16B_W2
Q17_W2,Q17_W2,Q17_W2
Q18_W2,Q18_W2,Q18_W2
Q19_W2,Q19_W2,Q19_W2
Q19A_W2,Q19A_W2,Q19A_W2
Q19A_GRANDMOTHER_W2,Q19A_GRANDMOTHER_W2,Q19A_GRANDMOTHER_W2
Q19A_AUNT_W2,Q19A_AUNT_W2,Q19A_AUNT_W2
Q19A_SISTER_W2,Q19A_SISTER_W2,Q19A_SISTER_W2
Q19A_FAMFRIEND_W2,Q19A_FAMFRIEND_W2,Q19A_FAMFRIEND_W2
Q19A_GODMOTHER_W2,Q19A_GODMOTHER_W2,Q19A_GODMOTHER_W2
Q19A_PARTNER_W2,Q19A_PARTNER_W2,Q19A_PARTNER_W2
Q19A_OTHER_W2,Q19A_OTHER_W2,Q19A_OTHER_W2
Q19A_OTHERFAM_W2,Q19A_OTHERFAM_W2,Q19A_OTHERFAM_W2
Q19A_NANNY_W2,Q19A_NANNY_W2,Q19A_NANNY_W2
Q21_W2,Q21_W2,Q21_W2
Q21A_1_W2,Q21A_1_W2,Q21A_1_W2
Q21A_2_W2,Q21A_2_W2,Q21A_2_W2
Q21A_3_W2,Q21A_3_W2,Q21A_3_W2
Q21A_4_W2,Q21A_4_W2,Q21A_4_W2
Q21A_5_W2,Q21A_5_W2,Q21A_5_W2
Q21A_6_W2,Q21A_6_W2,Q21A_6_W2
Q21E_W2,Q21E_W2,Q21E_W2
Q21D_W2,Q21D_W2,Q21D_W2
Q22_W2,Q22_W2,Q22_W2
Q22_L_W2,Q22_L_W2,Q22_L_W2
Q22A_L_1_W2,Q22A_L_1_W2,Q22A_L_1_W2
Q22A_L_2_W2,Q22A_L_2_W2,Q22A_L_2_W2
Q22A_L_3_W2,Q22A_L_3_W2,Q22A_L_3_W2
Q22A_L_4_W2,Q22A_L_4_W2,Q22A_L_4_W2
Q22A_L_5_W2,Q22A_L_5_W2,Q22A_L_5_W2
Q22A_L_6_W2,Q22A_L_6_W2,Q22A_L_6_W2
Q22A_W2,Q22A_W2,Q22A_W2
SURG_PART_VASECTOMY_W2,SURG_PART_VASECTOMY_W2,SURG_PART_VASECTOMY_W2
SURG_PART_TESTESREM_W2,SURG_PART_TESTESREM_W2,SURG_PART_TESTESREM_W2
SURG_PART_OTHER_W2,SURG_PART_OTHER_W2,SURG_PART_OTHER_W2
Q22C_1_W2,Q22C_1_W2,Q22C_1_W2
Q22C_2_W2,Q22C_2_W2,Q22C_2_W2
Q22C_3_W2,Q22C_3_W2,Q22C_3_W2
Q22C_4_W2,Q22C_4_W2,Q22C_4_W2
Q22C_5_W2,Q22C_5_W2,Q22C_5_W2
Q22C_6_W2,Q22C_6_W2,Q22C_6_W2
Q22C_7_W2,Q22C_7_W2,Q22C_7_W2
Q22C_8_W2,Q22C_8_W2,Q22C_8_W2
Q22C_9_W2,Q22C_9_W2,Q22C_9_W2
Q22C_10_W2,Q22C_10_W2,Q22C_10_W2
Q22C_11_W2,Q22C_11_W2,Q22C_11_W2
Q22C_12_W2,Q22C_12_W2,Q22C_12_W2
Q22C_13_W2,Q22C_13_W2,Q22C_13_W2
Q22C_14_W2,Q22C_14_W2,Q22C_14_W2
Q22C_L_1_W2,Q22C_L_1_W2,Q22C_L_1_W2
Q22C_L_2_W2,Q22C_L_2_W2,Q22C_L_2_W2
Q22C_L_3_W2,Q22C_L_3_W2,Q22C_L_3_W2
Q22C_L_4_W2,Q22C_L_4_W2,Q22C_L_4_W2
Q22C_L_5_W2,Q22C_L_5_W2,Q22C_L_5_W2
Q22C_L_6_W2,Q22C_L_6_W2,Q22C_L_6_W2
Q22C_L_7_W2,Q22C_L_7_W2,Q22C_L_7_W2
Q22C_L_8_W2,Q22C_L_8_W2,Q22C_L_8_W2
Q22C_L_9_W2,Q22C_L_9_W2,Q22C_L_9_W2
Q22C_L_10_W2,Q22C_L_10_W2,Q22C_L_10_W2
Q22E_W2,Q22E_W2,Q22E_W2
Q22D_W2,Q22D_W2,Q22D_W2
Q22F_W2,Q22F_W2,Q22F_W2
Q23_W2,Q23_W2,Q23_W2
Q23A_W2,Q23A_W2,Q23A_W2
Q23A_2_W2,Q23A_2_W2,Q23A_2_W2
Q23A1A_W2,Q23A1A_W2,Q23A1A_W2
Q24_W2,Q24_W2,Q24_W2
Q24A_W2,Q24A_W2,Q24A_W2
Q24A_2_W2,Q24A_2_W2,Q24A_2_W2
Q24A1A_W2,Q24A1A_W2,Q24A1A_W2
Q24C_W2,Q24C_W2,Q24C_W2
Q24C_HOPEGETPREG_W2,Q24C_HOPEGETPREG_W2,Q24C_HOPEGETPREG_W2
Q24C_NOTWANTPREG_W2,Q24C_NOTWANTPREG_W2,Q24C_NOTWANTPREG_W2
Q24C_OKEITHER_W2,Q24C_OKEITHER_W2,Q24C_OKEITHER_W2
Q25_W2,Q25_W2,Q25_W2
Q25C_W2,Q25C_W2,Q25C_W2
Q26_W2,Q26_W2,Q26_W2
CHECKL_W2,CHECKL_W2,CHECKL_W2
Q26A_W2,Q26A_W2,Q26A_W2
Q27_W2,Q27_W2,Q27_W2
Q27A_W2,Q27A_W2,Q27A_W2
Q27A1_W2,Q27A1_W2,Q27A1_W2
Q27D_W2,Q27D_W2,Q27D_W2
Q27F_1_W2,Q27F_1_W2,Q27F_1_W2
Q27F_2_W2,Q27F_2_W2,Q27F_2_W2
Q27F_3_W2,Q27F_3_W2,Q27F_3_W2
Q27F_4_W2,Q27F_4_W2,Q27F_4_W2
Q27F_5_W2,Q27F_5_W2,Q27F_5_W2
Q27F_6_W2,Q27F_6_W2,Q27F_6_W2
Q27F_7_W2,Q27F_7_W2,Q27F_7_W2
Q29_W2,Q29_W2,Q29_W2
Q29C_W2,Q29C_W2,Q29C_W2
Q29D_1_W2,Q29D_1_W2,Q29D_1_W2
Q29D_2_W2,Q29D_2_W2,Q29D_2_W2
Q29D_3_W2,Q29D_3_W2,Q29D_3_W2
Q29D_4_W2,Q29D_4_W2,Q29D_4_W2
Q29D_5_W2,Q29D_5_W2,Q29D_5_W2
Q29D_6_W2,Q29D_6_W2,Q29D_6_W2
Q29D_7_W2,Q29D_7_W2,Q29D_7_W2
Q29D_8_W2,Q29D_8_W2,Q29D_8_W2
Q29D_9_W2,Q29D_9_W2,Q29D_9_W2
Q29D_10_W2,Q29D_10_W2,Q29D_10_W2
Q30_W2,Q30_W2,Q30_W2
Q30A_W2,Q30A_W2,Q30A_W2
Q30A1_1_W2,Q30A1_1_W2,Q30A1_1_W2
Q30A1_2_W2,Q30A1_2_W2,Q30A1_2_W2
Q30A1_3_W2,Q30A1_3_W2,Q30A1_3_W2
Q30A1_4_W2,Q30A1_4_W2,Q30A1_4_W2
Q30A1_5_W2,Q30A1_5_W2,Q30A1_5_W2
Q30A1_6_W2,Q30A1_6_W2,Q30A1_6_W2
Q30A1_7_W2,Q30A1_7_W2,Q30A1_7_W2
Q30A1_8_W2,Q30A1_8_W2,Q30A1_8_W2
Q30A1_9_W2,Q30A1_9_W2,Q30A1_9_W2
Q31D_W2,Q31D_W2,Q31D_W2
Q31D_ALLCOST_W2,Q31D_ALLCOST_W2,Q31D_ALLCOST_W2
Q31D_MOSTCOST_W2,Q31D_MOSTCOST_W2,Q31D_MOSTCOST_W2
Q31D_HALFCOST_W2,Q31D_HALFCOST_W2,Q31D_HALFCOST_W2
Q31D_LESSHALFCOST_W2,Q31D_LESSHALFCOST_W2,Q31D_LESSHALFCOST_W2
Q31D_NONECOST_W2,Q31D_NONECOST_W2,Q31D_NONECOST_W2
Q31F_W2,Q31F_W2,Q31F_W2
Q31F1_W2,Q31F1_W2,Q31F1_W2
Q31F3_W2,Q31F3_W2,Q31F3_W2
Q31F3_A_W2,Q31F3_A_W2,Q31F3_A_W2
Q31F3_B1_W2,Q31F3_B1_W2,Q31F3_B1_W2
Q31F3_B2_W2,Q31F3_B2_W2,Q31F3_B2_W2
Q31F3_B3_W2,Q31F3_B3_W2,Q31F3_B3_W2
Q31F3_B4_W2,Q31F3_B4_W2,Q31F3_B4_W2
Q31F3_B5_W2,Q31F3_B5_W2,Q31F3_B5_W2
Q31F3_B6_W2,Q31F3_B6_W2,Q31F3_B6_W2
Q31F3_B7_W2,Q31F3_B7_W2,Q31F3_B7_W2
Q31F3_B8_W2,Q31F3_B8_W2,Q31F3_B8_W2
Q31F3_B9_W2,Q31F3_B9_W2,Q31F3_B9_W2
Q31F3_10_W2,Q31F3_10_W2,Q31F3_10_W2
Q31F3_11_W2,Q31F3_11_W2,Q31F3_11_W2
Q31F3_12_W2,Q31F3_12_W2,Q31F3_12_W2
Q31F3_13_W2,Q31F3_13_W2,Q31F3_13_W2
Q31F3_14_W2,Q31F3_14_W2,Q31F3_14_W2
Q31F3_15_W2,Q31F3_15_W2,Q31F3_15_W2
Q31F3_16_W2,Q31F3_16_W2,Q31F3_16_W2
Q31G_W2,Q31G_W2,Q31G_W2
Q31H_W2,Q31H_W2,Q31H_W2
Q31H1_W2,Q31H1_W2,Q31H1_W2
Q32_W2,Q32_W2,Q32_W2
Q32A_W2,Q32A_W2,Q32A_W2
Q32B2_W2,Q32B2_W2,Q32B2_W2
Q32B2_2_W2,Q32B2_2_W2,Q32B2_2_W2
Q32C_W2,Q32C_W2,Q32C_W2
Q32C_2_W2,Q32C_2_W2,Q32C_2_W2
Q32C2_W2,Q32C2_W2,Q32C2_W2
Q32C2_2_W2,Q32C2_2_W2,Q32C2_2_W2
Q32F_W2,Q32F_W2,Q32F_W2
Q32F_2_W2,Q32F_2_W2,Q32F_2_W2
Q34A_W2,Q34A_W2,Q34A_W2
Q34A_2_W2,Q34A_2_W2,Q34A_2_W2
Q34B_W2,Q34B_W2,Q34B_W2
Q34B_2_W2,Q34B_2_W2,Q34B_2_W2
Q34C_W2,Q34C_W2,Q34C_W2
Q34C_2_W2,Q34C_2_W2,Q34C_2_W2
Q35A_W2,Q35A_W2,Q35A_W2
Q35A_2_W2,Q35A_2_W2,Q35A_2_W2
Q35B_W2,Q35B_W2,Q35B_W2
Q35B_2_W2,Q35B_2_W2,Q35B_2_W2
Q36B_W2,Q36B_W2,Q36B_W2
Q36B_2_W2,Q36B_2_W2,Q36B_2_W2
Q36C_W2,Q36C_W2,Q36C_W2
Q36C_2_W2,Q36C_2_W2,Q36C_2_W2
Q36D_W2,Q36D_W2,Q36D_W2
Q36D_2_W2,Q36D_2_W2,Q36D_2_W2
Q36F_W2,Q36F_W2,Q36F_W2
Q36F_2_W2,Q36F_2_W2,Q36F_2_W2
Q36G_W2,Q36G_W2,Q36G_W2
Q36G_2_W2,Q36G_2_W2,Q36G_2_W2
Q36H_W2,Q36H_W2,Q36H_W2
Q36H_2_W2,Q36H_2_W2,Q36H_2_W2
Q36I_W2,Q36I_W2,Q36I_W2
Q36I_2_W2,Q36I_2_W2,Q36I_2_W2
Q36J_W2,Q36J_W2,Q36J_W2
Q36J_2_W2,Q36J_2_W2,Q36J_2_W2
Q36K_W2,Q36K_W2,Q36K_W2
Q36K_2_W2,Q36K_2_W2,Q36K_2_W2
Q36L_W2,Q36L_W2,Q36L_W2
Q36L_2_W2,Q36L_2_W2,Q36L_2_W2
Q36M_W2,Q36M_W2,Q36M_W2
Q36M_2_W2,Q36M_2_W2,Q36M_2_W2
Q36M3_W2,Q36M3_W2,Q36M3_W2
Q36M3_2_W2,Q36M3_2_W2,Q36M3_2_W2
Q36O_W2,Q36O_W2,Q36O_W2
Q36O_2_W2,Q36O_2_W2,Q36O_2_W2
FLAGQ36B_W2,FLAGQ36B_W2,FLAGQ36B_W2
FLAGQ36C_W2,FLAGQ36C_W2,FLAGQ36C_W2
FLAGQ36D_W2,FLAGQ36D_W2,FLAGQ36D_W2
FLAGQ36F_W2,FLAGQ36F_W2,FLAGQ36F_W2
FLAGQ36G_W2,FLAGQ36G_W2,FLAGQ36G_W2
FLAGQ36H_W2,FLAGQ36H_W2,FLAGQ36H_W2
FLAGQ36I_W2,FLAGQ36I_W2,FLAGQ36I_W2
FLAGQ36J_W2,FLAGQ36J_W2,FLAGQ36J_W2
FLAGQ36K_W2,FLAGQ36K_W2,FLAGQ36K_W2
FLAGQ36L_W2,FLAGQ36L_W2,FLAGQ36L_W2
FLAGQ36M_W2,FLAGQ36M_W2,FLAGQ36M_W2
FLAGQ36M3_W2,FLAGQ36M3_W2,FLAGQ36M3_W2
FLAGQ36O_W2,FLAGQ36O_W2,FLAGQ36O_W2
Q36BN_W2,Q36BN_W2,Q36BN_W2
Q36CN_W2,Q36CN_W2,Q36CN_W2
Q36DN_W2,Q36DN_W2,Q36DN_W2
Q36FN_W2,Q36FN_W2,Q36FN_W2
Q36GN_W2,Q36GN_W2,Q36GN_W2
Q36HN_W2,Q36HN_W2,Q36HN_W2
Q36IN_W2,Q36IN_W2,Q36IN_W2
Q36JN_W2,Q36JN_W2,Q36JN_W2
Q36KN_W2,Q36KN_W2,Q36KN_W2
Q36LN_W2,Q36LN_W2,Q36LN_W2
Q36MN_W2,Q36MN_W2,Q36MN_W2
Q36M3N_W2,Q36M3N_W2,Q36M3N_W2
Q36ON_W2,Q36ON_W2,Q36ON_W2
ELIG_TREATSERIES_W2,ELIG_TREATSERIES_W2,ELIG_TREATSERIES_W2
NOTREAT_W2,NOTREAT_W2,NOTREAT_W2
NOTREAT_I_W2,NOTREAT_I_W2,NOTREAT_I_W2
Q37B_W2,Q37B_W2,Q37B_W2
Q37C_W2,Q37C_W2,Q37C_W2
Q37D_W2,Q37D_W2,Q37D_W2
Q38_W2,Q38_W2,Q38_W2
Q38A1_W2,Q38A1_W2,Q38A1_W2
Q38A3_W2,Q38A3_W2,Q38A3_W2
Q38A4_W2,Q38A4_W2,Q38A4_W2
Q38A5_W2,Q38A5_W2,Q38A5_W2
Q38A6_W2,Q38A6_W2,Q38A6_W2
Q38C1_W2,Q38C1_W2,Q38C1_W2
Q38C2_W2,Q38C2_W2,Q38C2_W2
Q38C4_W2,Q38C4_W2,Q38C4_W2
Q38C6_W2,Q38C6_W2,Q38C6_W2
Q38C7_W2,Q38C7_W2,Q38C7_W2
Q38D_W2,Q38D_W2,Q38D_W2
Q38E_W2,Q38E_W2,Q38E_W2
Q38F1_W2,Q38F1_W2,Q38F1_W2
Q38F3_W2,Q38F3_W2,Q38F3_W2
Q38F4_W2,Q38F4_W2,Q38F4_W2
Q38F5_W2,Q38F5_W2,Q38F5_W2
Q38F6_W2,Q38F6_W2,Q38F6_W2
Q38G_W2,Q38G_W2,Q38G_W2
Q38G_POPMAG_W2,Q38G_POPMAG_W2,Q38G_POPMAG_W2
Q38G_TECHJOURNAL_W2,Q38G_TECHJOURNAL_W2,Q38G_TECHJOURNAL_W2
Q38G_BOOKS_W2,Q38G_BOOKS_W2,Q38G_BOOKS_W2
Q38G_SUPPGROUPS_W2,Q38G_SUPPGROUPS_W2,Q38G_SUPPGROUPS_W2
Q38G_INTERNET_W2,Q38G_INTERNET_W2,Q38G_INTERNET_W2
Q38G_INTSUPP_W2,Q38G_INTSUPP_W2,Q38G_INTSUPP_W2
Q38G_INTPROF_W2,Q38G_INTPROF_W2,Q38G_INTPROF_W2
Q38G_FAMINFO_W2,Q38G_FAMINFO_W2,Q38G_FAMINFO_W2
Q38G_OTHER_W2,Q38G_OTHER_W2,Q38G_OTHER_W2
Q38G_INAP_W2,Q38G_INAP_W2,Q38G_INAP_W2
Q38G_PROFESSIONAL_W2,Q38G_PROFESSIONAL_W2,Q38G_PROFESSIONAL_W2
Q120_W2,Q120_W2,Q120_W2
Q121_W2,Q121_W2,Q121_W2
Q121A_1_W2,Q121A_1_W2,Q121A_1_W2
Q121A_2_W2,Q121A_2_W2,Q121A_2_W2
Q121A_3_W2,Q121A_3_W2,Q121A_3_W2
Q121A_4_W2,Q121A_4_W2,Q121A_4_W2
Q121A_5_W2,Q121A_5_W2,Q121A_5_W2
Q121A_6_W2,Q121A_6_W2,Q121A_6_W2
Q121A_7_W2,Q121A_7_W2,Q121A_7_W2
Q121A_8_W2,Q121A_8_W2,Q121A_8_W2
Q121B_W2,Q121B_W2,Q121B_W2
Q121C_W2,Q121C_W2,Q121C_W2
Q121D_1_W2,Q121D_1_W2,Q121D_1_W2
Q121D_2_W2,Q121D_2_W2,Q121D_2_W2
Q121D_3_W2,Q121D_3_W2,Q121D_3_W2
Q121D_4_W2,Q121D_4_W2,Q121D_4_W2
Q121D_5_W2,Q121D_5_W2,Q121D_5_W2
Q121D_6_W2,Q121D_6_W2,Q121D_6_W2
Q121D_7_W2,Q121D_7_W2,Q121D_7_W2
Q121E_W2,Q121E_W2,Q121E_W2
Q122_W2,Q122_W2,Q122_W2
Q122A_1_W2,Q122A_1_W2,Q122A_1_W2
Q122A_2_W2,Q122A_2_W2,Q122A_2_W2
Q122A_3_W2,Q122A_3_W2,Q122A_3_W2
Q122A_4_W2,Q122A_4_W2,Q122A_4_W2
Q122A_5_W2,Q122A_5_W2,Q122A_5_W2
Q122A_6_W2,Q122A_6_W2,Q122A_6_W2
Q122B_W2,Q122B_W2,Q122B_W2
Q122C_W2,Q122C_W2,Q122C_W2
Q122D_W2,Q122D_W2,Q122D_W2
Q122F_W2,Q122F_W2,Q122F_W2
Q122F1_W2,Q122F1_W2,Q122F1_W2
Q39A_W2,Q39A_W2,Q39A_W2
Q39B_W2,Q39B_W2,Q39B_W2
Q39C_W2,Q39C_W2,Q39C_W2
Q39E_W2,Q39E_W2,Q39E_W2
Q39G_W2,Q39G_W2,Q39G_W2
Q39I_W2,Q39I_W2,Q39I_W2
FLAGQ39A_W2,FLAGQ39A_W2,FLAGQ39A_W2
FLAGQ39B_W2,FLAGQ39B_W2,FLAGQ39B_W2
FLAGQ39C_W2,FLAGQ39C_W2,FLAGQ39C_W2
FLAGQ39E_W2,FLAGQ39E_W2,FLAGQ39E_W2
FLAGQ39G_W2,FLAGQ39G_W2,FLAGQ39G_W2
FLAGQ39I_W2,FLAGQ39I_W2,FLAGQ39I_W2
Q39AN_W2,Q39AN_W2,Q39AN_W2
Q39BN_W2,Q39BN_W2,Q39BN_W2
Q39CN_W2,Q39CN_W2,Q39CN_W2
Q39EN_W2,Q39EN_W2,Q39EN_W2
Q39GN_W2,Q39GN_W2,Q39GN_W2
Q39IN_W2,Q39IN_W2,Q39IN_W2
ELIG_FERTDISTRESS_W2,ELIG_FERTDISTRESS_W2,ELIG_FERTDISTRESS_W2
FERTDISTRESS_W2,FERTDISTRESS_W2,FERTDISTRESS_W2
FERTDISTRESS_I_W2,FERTDISTRESS_I_W2,FERTDISTRESS_I_W2
Q39D_W2,Q39D_W2,Q39D_W2
Q39H_W2,Q39H_W2,Q39H_W2
FLAGQ39D_W2,FLAGQ39D_W2,FLAGQ39D_W2
FLAGQ39H_W2,FLAGQ39H_W2,FLAGQ39H_W2
Q39DN_W2,Q39DN_W2,Q39DN_W2
Q39HN_W2,Q39HN_W2,Q39HN_W2
FERTBARRIERPOS_W2,FERTBARRIERPOS_W2,FERTBARRIERPOS_W2
